Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2821","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2901","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2987","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","3084","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","3186","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","3200","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","3126","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","3196","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","3400","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","3400","Fc","Calculated data"
"FBS","Food Balance Sheets","57","Belarus","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","3250","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","3709","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","3747","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","3749","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","3717","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","3722","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","3716","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","3716","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","3713","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","3702","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","3697","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","3707","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","3720","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","3715","Fc","Calculated data"
"FBS","Food Balance Sheets","255","Belgium","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","3733","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2923","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2908","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","3007","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","3061","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2966","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","3067","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","3088","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","3032","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","3156","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","3068","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","3193","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","3103","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","3233","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","3217","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","3165","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","3163","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","3159","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","3148","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","3139","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","3273","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","3270","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","3383","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","3371","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","3452","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","3403","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","3441","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","3413","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","3552","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","3473","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","3513","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","3560","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","3649","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","3598","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","3571","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","3554","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","3591","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","3665","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","3654","Fc","Calculated data"
"FBS","Food Balance Sheets","15","Belgium-Luxembourg","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","3670","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2123","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2228","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2274","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2267","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2274","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2256","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","2286","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2257","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2245","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2279","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2305","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","2318","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","2314","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","2380","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","2413","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","2394","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","2437","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","2519","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","2551","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","2652","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2665","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","2629","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2496","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2499","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2474","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2448","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2542","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2504","Fc","Calculated data"
"FBS","Food Balance Sheets","23","Belize","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2439","Fc","Calculated data"
